drug_concept_id 	 rxcui 	 name 
19056614	236855	Lactobacillus bifidus
19112635	477468	Morphine Liposomal
42899196	1311190	Gold
19112632	477454	COLLAGEN, HYDROLYZED
40016173	452449	Bromelains / TRYPSIN Topical Ointment
40016170	452451	Bromelains / Papain / TRYPSIN Delayed Release Oral Tablet
40101742	377358	pramoxine / Zinc Acetate Topical Spray
1103137	27723	iodinated glycerol
19136097	100213	Bifidobacterium Infantis
40003676	370517	Acetaminophen / Chlorpheniramine Oral Tablet
40079358	373961	Streptodornase / Streptokinase Topical Solution
19055954	236268	biclotymol
40054952	371706	deserpidine / Methyclothiazide Oral Tablet
40133568	636070	carbinoxamine / Dextromethorphan / Pseudoephedrine Extended Release Suspension
45776867	1550045	Bifidobacterium animalis
19010493	11371	Xipamide
19051475	214236	anhydrous calcium iodide
19112944	486961	phosphate ion
19098514	35242	quinupramine
904205	283540	Apple pectin
42899536	1309210	Oil of garlic
43012959	1367146	SORBITAN
19089733	23162	dihydroxyaluminum aminoacetate
40094733	375659	yohimbine / Zinc Sulfate Oral Tablet
40046096	373429	Hydrocodone / phenyltoloxamine Oral Tablet
19007748	288088	Cetrimide
40154274	808677	Diphenhydramine / Pseudoephedrine Extended Release Oral Tablet
42904192	1356711	palmate
19071181	283767	MANGANESE CITRATE
19106100	4271	factor XIII
19056581	236797	Alpha Hydroxy Acids
40020004	374752	Calcium Carbonate / Magnesium Hydroxide / Simethicone Chewable Tablet
43532537	1427067	thiocyanate
42899779	1311214	Serotonin
19112540	47070	beta Sitosterol
40020076	375479	Calcium Carbonate / Ergocalciferol Oral Tablet
40012616	373649	Aspirin / Propoxyphene Oral Tablet
42903880	1314424	Fu ling
1116109	1359	Belladonna Alkaloids
1513849	314683	Insulin, Zinc, Human
40149941	794763	Naproxen / Sumatriptan Oral Tablet
42799278	1293579	Benzoyl Peroxide / Sulfur Medicated Shampoo
19046036	8338	piperacetazine
19099359	358871	Dextran 110
19135931	91516	Cyanocobalamin Co57
40003695	370754	Acetaminophen / Codeine Oral Tablet
40024320	375396	Camphor / Eucalyptus oil / methyl salicylate Topical Ointment
19060837	9100	Racemethionine
19060831	90926	Anise oil
40156435	829538	adapalene / Benzoyl Peroxide Topical Gel
40056400	438963	dienogest / Ethinyl Estradiol Oral Tablet
46221642	1605381	Cholecalciferol / Lactobacillus reuteri Oral Suspension
40030490	376582	Chlorquinaldol / Hydrocortisone Topical Ointment
40242716	1150119	Epinephrine / Lidocaine Prefilled Syringe
19002662	6755	Mephenesin
19010792	3014	Cyproterone
40022933	376469	Chloramphenicol / Hydrocortisone Topical Ointment
40148360	763110	Acetaminophen / Aspirin Oral Powder
42903736	1314239	propylene
42903737	1314240	Interferon gamma-1a
40148364	763647	Acetaminophen / Chlorpheniramine / Dextromethorphan / Pseudoephedrine Oral Suspension
40044834	406041	Hydrochlorothiazide / olmesartan Oral Tablet
40044837	376241	Hydrochlorothiazide / Potassium Chloride Oral Tablet
40044836	373459	Hydrochlorothiazide / Pindolol Oral Tablet
40044832	372889	Hydrochlorothiazide / Metoprolol Oral Tablet
