CTD MESH/OMIM 	 type  	 CTD names 
612460	OMIM	BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 14
D007238	MESH	Infarction
D007232	MESH	Infant, Newborn, Diseases
D007235	MESH	Infant, Premature, Diseases
D053591	MESH	Pain, Referred
D011602	MESH	Psychophysiologic Disorders
D054908	MESH	Extensively Drug-Resistant Tuberculosis
D013553	MESH	Swine Diseases
D012008	MESH	Recurrence
D012001	MESH	Hyperacusis
D014202	MESH	Tremor
D003330	MESH	Coronary Vessel Anomalies
D058065	MESH	Diabetic Cardiomyopathies
D013353	MESH	Subdural Effusion
D013352	MESH	Subcutaneous Emphysema
D018879	MESH	Ventricular Premature Complexes
D014950	MESH	Wounds, Penetrating
607447	OMIM	BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 4
D006876	MESH	Hydrothorax
D060825	MESH	Cognitive Dysfunction
D004438	MESH	Ecchymosis
D013568	MESH	Pathological Conditions, Signs and Symptoms
617349	OMIM	AORTIC ANEURYSM, FAMILIAL THORACIC 11, SUSCEPTIBILITY TO
D000208	MESH	Acute Disease
D011475	MESH	Prosthesis Failure
D015597	MESH	Pregnancy Complications, Parasitic
D008439	MESH	Maxillary Diseases
D011297	MESH	Prenatal Exposure Delayed Effects
D056627	MESH	Peritoneal Fibrosis
D013035	MESH	Spasm
D009145	MESH	Mushroom Poisoning
D017190	MESH	Secernentea Infections
D017192	MESH	Skin Diseases, Bacterial
D017194	MESH	Oxyurida Infections
D014565	MESH	Urogenital Neoplasms
D014564	MESH	Urogenital Abnormalities
D009508	MESH	Nevus, Pigmented
D005315	MESH	Fetal Diseases
D005316	MESH	Fetal Distress
D005313	MESH	Fetal Death
D064806	MESH	Dysbiosis
D020945	MESH	Lupus Vasculitis, Central Nervous System
D010246	MESH	Paralysis, Obstetric
D010241	MESH	Parakeratosis
D011041	MESH	Poisoning
D011596	MESH	Psychomotor Disorders
D011595	MESH	Psychomotor Agitation
D053714	MESH	Aspermia
C563733	MESH	Carotid Intimal Medial Thickness 1
D053836	MESH	DNA Degradation, Necrotic
D008595	MESH	Menorrhagia
D008599	MESH	Menstruation Disturbances
D008844	MESH	Micrognathism
D011628	MESH	Puberty, Delayed
D003318	MESH	Corneal Opacity
D058734	MESH	Exsanguination
D058739	MESH	Aberrant Crypt Foci
D001259	MESH	Ataxia
612560	OMIM	BONE MINERAL DENSITY QUANTITATIVE TRAIT LOCUS 12
D013479	MESH	Superior Vena Cava Syndrome
D002371	MESH	Cat Diseases
D002375	MESH	Catalepsy
D005414	MESH	Flatulence
D009336	MESH	Necrosis
D066126	MESH	Cardiotoxicity
D016055	MESH	Urinary Retention
C548028	MESH	Inherited Peripheral Neuropathy
D010508	MESH	Periodontal Abscess
D000267	MESH	Tissue Adhesions
C537814	MESH	Chromosome 7, monosomy
617412	OMIM	BRACHYCEPHALY, TRICHOMEGALY, AND DEVELOPMENTAL DELAY
D058926	MESH	Intraoperative Awareness
613418	OMIM	BONE MINERAL DENSITY QUANTITATIVE TRAIT LOCUS 15
D012769	MESH	Shock
